# This file was created Mon, 07 Aug 2023 19:04:15 
# Created by CellAggregate.jl 
# Based on Cartesian Coordinates 
@    xaxis label "x position of each cell"  
@    yaxis label "y position of each cell"  
!    t = 0.0  
-27.574230194091797	-27.574230194091797	-26.884874439239503	-26.884874439239503	-26.195518684387206	-26.195518684387206	-25.506162929534913	-25.506162929534913	-24.816807174682616	-24.816807174682616	-24.127451419830322	-24.127451419830322	-23.43809566497803	-23.43809566497803	-22.74873991012573	-22.74873991012573	-22.059384155273438	-22.059384155273438	-19.646639013290404	-19.646639013290404	-17.233893871307373	-17.233893871307373	-14.82114872932434	-14.82114872932434	-12.408403587341308	-12.408403587341308	-9.995658445358277	-9.995658445358277	-7.582913303375243	-7.582913303375243	-5.170168161392212	-5.170168161392212	-2.757423019409181	-2.757423019409181	-2.068067264556884	-2.068067264556884	-1.3787115097045908	-1.3787115097045908	-0.6893557548522937	-0.6893557548522937	-1.6653345369377348e-16	-1.6653345369377348e-16	0.6893557548522933	0.6893557548522933	1.3787115097045903	1.3787115097045903	2.068067264556884	2.068067264556884	2.757423019409181	2.757423019409181	5.170168161392212	5.170168161392212	7.582913303375243	7.582913303375243	9.995658445358274	9.995658445358274	12.408403587341311	12.408403587341311	14.821148729324342	14.821148729324342	17.233893871307373	17.233893871307373	19.646639013290404	19.646639013290404	22.059384155273435	22.059384155273435	22.748739910125735	22.748739910125735	23.43809566497803	23.43809566497803	24.127451419830322	24.127451419830322	24.816807174682616	24.816807174682616	25.50616292953491	25.50616292953491	26.19551868438721	26.19551868438721	26.884874439239503	26.884874439239503	27.574230194091797	27.574230194091797
-2.446819021934416	-0.9612444188536667	-5.6625358607710865	2.0669306967316605	-7.4407059695662525	2.2335975620804764	-6.020477965110686	3.668189809089754	-9.196572973960784	5.814774796730134	-9.505288794273284	8.98524980283365	-9.351110174888518	8.090086266761872	-11.138794615501311	10.013310715919587	-11.29076166414633	9.186589524513337	-13.477089598411467	11.54743413663492	-13.51192922853842	13.621926591163728	-14.825000479453948	14.636838242775056	-13.792069151634124	14.752761170631501	-13.655938818687346	13.790243432289216	-13.67073507570639	14.041594788795564	-11.788127615684417	12.0215018246232	-9.393057539695647	9.805306718116853	-7.551814272636321	10.571586892372224	-7.499413206809905	8.814330384498689	-5.781403258079436	7.040745541816804	-5.652594759696868	7.745953843360994	-7.439951613181975	5.990964696174714	-9.1965739276351	5.01361255384073	-7.637747004264739	6.919044301277253	-9.50482530855551	8.98524980283365	-13.057738020652678	10.788437173133943	-13.097689345115569	13.444508836036775	-14.09499807619467	14.546029374366853	-13.950369551414397	14.61825589871988	-13.753529265159514	13.967344567543122	-14.475617125266936	14.158950135475251	-12.712938978904631	14.285820290809724	-9.965160086387542	12.82160119748697	-10.387556746238616	11.38174752927408	-9.393057539695647	12.007936761146638	-6.731210901969817	10.572257325416658	-7.550179198020842	8.815303132301423	-5.7077886607588795	6.458917424446199	-5.747293665641692	7.746547982460115	-1.4654118564070724	5.969395444160554	-0.7175701405943894	3.2598143074570634
!    t = 3000.0  
-27.681045532226562	-27.681045532226562	-26.9890193939209	-26.9890193939209	-26.296993255615234	-26.296993255615234	-25.60496711730957	-25.60496711730957	-24.912940979003906	-24.912940979003906	-24.220914840698242	-24.220914840698242	-23.528888702392578	-23.528888702392578	-22.836862564086914	-22.836862564086914	-22.14483642578125	-22.14483642578125	-19.722744941711426	-19.722744941711426	-17.3006534576416	-17.3006534576416	-14.878561973571777	-14.878561973571777	-12.456470489501953	-12.456470489501953	-10.034379005432129	-10.034379005432129	-7.612287521362305	-7.612287521362305	-5.1901960372924805	-5.1901960372924805	-2.7681045532226562	-2.7681045532226562	-2.076078414916992	-2.076078414916992	-1.3840522766113281	-1.3840522766113281	-0.6920261383056641	-0.6920261383056641	0.0	0.0	0.6920261383056641	0.6920261383056641	1.3840522766113281	1.3840522766113281	2.076078414916992	2.076078414916992	2.7681045532226562	2.7681045532226562	5.1901960372924805	5.1901960372924805	7.612287521362305	7.612287521362305	10.034379005432129	10.034379005432129	12.456470489501953	12.456470489501953	14.878561973571777	14.878561973571777	17.3006534576416	17.3006534576416	19.722744941711426	19.722744941711426	22.14483642578125	22.14483642578125	22.836862564086914	22.836862564086914	23.528888702392578	23.528888702392578	24.220914840698242	24.220914840698242	24.912940979003906	24.912940979003906	25.60496711730957	25.60496711730957	26.296993255615234	26.296993255615234	26.9890193939209	26.9890193939209	27.681045532226562	27.681045532226562
-2.554538039536011	-1.0694126170582887	-5.767771033615601	1.9709974247507933	-7.538161067337525	2.1226637083582762	-6.119129924149048	3.5569941717677	-9.291768340439331	5.733499260573852	-9.58508232054187	8.878604622512329	-9.496060637802612	8.428038330703247	-11.238952903122437	9.892291756301391	-11.371931342453491	11.301417084365356	-13.534899024338257	12.81314823213147	-14.957981376022827	13.550977440505493	-14.880624083847534	14.58585331025647	-13.830717353195679	14.746331902175415	-13.68026283201648	13.779600830703247	-13.697786597580444	14.04880497041272	-11.789168624252808	12.484777184157837	-9.39750030455066	10.399908753066528	-7.574479846329224	10.696638794570434	-7.5457551759190675	8.92835590425061	-6.7143647950596925	7.1729738432459715	-4.5901906770177	7.8698451239161376	-7.509744910568726	6.014512272506225	-9.344188956589234	5.04620954576062	-9.774539260239136	7.296823712020386	-9.775508193344605	9.131773682265747	-13.630376128525269	11.432159157424438	-13.890249518723023	13.45651695313977	-14.194718627304566	14.556835861831177	-14.027254371017944	14.580106468825806	-12.986114768356812	13.912385674148071	-13.76850631651355	14.101269455581177	-11.825554160446655	14.222140999465454	-10.008860854477417	12.745357247024048	-10.43294837889148	11.303349228530395	-9.453815726608765	11.924551697402466	-6.798927096695435	10.4911400991969	-7.630247859329712	8.727392883925903	-5.788160590500366	6.360202999740112	-5.856395511002075	7.648122521071899	-1.564320115417969	5.880613537459839	-0.4659284335084078	3.1597120482020262
!    t = 6000.0  
-27.715499877929688	-27.715499877929688	-27.022612380981446	-27.022612380981446	-26.329724884033205	-26.329724884033205	-25.63683738708496	-25.63683738708496	-24.943949890136718	-24.943949890136718	-24.251062393188477	-24.251062393188477	-23.558174896240235	-23.558174896240235	-22.865287399291994	-22.865287399291994	-22.17239990234375	-22.17239990234375	-19.7472936630249	-19.7472936630249	-17.322187423706055	-17.322187423706055	-14.897081184387208	-14.897081184387208	-12.471974945068359	-12.471974945068359	-10.04686870574951	-10.04686870574951	-7.621762466430663	-7.621762466430663	-5.196656227111816	-5.196656227111816	-2.7715499877929695	-2.7715499877929695	-2.078662490844728	-2.078662490844728	-1.385774993896483	-1.385774993896483	-0.6928874969482415	-0.6928874969482415	0.0	0.0	0.6928874969482415	0.6928874969482415	1.385774993896483	1.385774993896483	2.078662490844728	2.078662490844728	2.7715499877929695	2.7715499877929695	5.196656227111816	5.196656227111816	7.621762466430667	7.621762466430667	10.04686870574951	10.04686870574951	12.47197494506836	12.47197494506836	14.897081184387204	14.897081184387204	17.322187423706055	17.322187423706055	19.747293663024905	19.747293663024905	22.17239990234375	22.17239990234375	22.865287399291994	22.865287399291994	23.55817489624023	23.55817489624023	24.251062393188477	24.251062393188477	24.94394989013672	24.94394989013672	25.63683738708496	25.63683738708496	26.329724884033205	26.329724884033205	27.022612380981442	27.022612380981442	27.715499877929688	27.715499877929688
-2.5728269855423673	-1.0987761060639125	-5.782853249733041	1.9319438894347447	-7.5514050762100915	2.0573071201400057	-6.13662112158973	3.5068372448043124	-9.313547257606576	5.682168837364127	-9.593842629615853	8.83040415840905	-9.52565110129554	8.39702498513024	-11.255383614723275	9.848062392051627	-11.392977837745736	11.282769079978873	-13.550221566383431	12.765697356040885	-13.623781327430795	13.521973486717155	-14.880019311134408	14.568602438743522	-13.80212986869056	14.736178274925162	-13.664248589698861	14.007019873435905	-13.670807961647103	14.04938208657067	-11.748231057350228	12.476895209129264	-9.296601418678353	10.716234083946159	-7.403234605018685	8.322874899681022	-7.423426751319955	8.952854986961295	-6.614206437294076	7.188782091911246	-4.606248501960824	7.830958720024039	-7.405223969642709	5.984423514182975	-9.156448487464974	5.06274878578942	-7.935465935890267	7.32226502495568	-9.81774437827308	9.144130583579948	-13.842261437599252	11.423095579917838	-13.624492768470834	13.45355689125817	-15.110715989296029	14.53707682686608	-14.079250458900521	14.564915533836295	-12.998455170814584	13.913572188194205	-13.764808777992318	13.950957175071647	-11.81548321646888	14.180712576682975	-10.005009774391244	12.695992346580436	-10.422686700050424	11.243136282737662	-9.459523324195931	11.889387007530143	-6.78311074179847	10.437065954978873	-7.636557225410531	8.669264670188834	-5.787137631599496	6.351130839164664	-5.876859788124154	7.629814978416373	-1.5849472324295741	5.846904154594352	-0.48613313240248984	3.1252363880233065
!    t = 9000.0  
-27.739017486572266	-27.739017486572266	-27.04554204940796	-27.04554204940796	-26.352066612243654	-26.352066612243654	-25.658591175079344	-25.658591175079344	-24.96511573791504	-24.96511573791504	-24.271640300750732	-24.271640300750732	-23.578164863586426	-23.578164863586426	-22.88468942642212	-22.88468942642212	-22.19121398925781	-22.19121398925781	-19.76404995918274	-19.76404995918274	-17.336885929107666	-17.336885929107666	-14.909721899032593	-14.909721899032593	-12.48255786895752	-12.48255786895752	-10.055393838882445	-10.055393838882445	-7.628229808807372	-7.628229808807372	-5.2010657787323	-5.2010657787323	-2.7739017486572273	-2.7739017486572273	-2.0804263114929213	-2.0804263114929213	-1.3869508743286119	-1.3869508743286119	-0.6934754371643059	-0.6934754371643059	0.0	0.0	0.6934754371643059	0.6934754371643059	1.3869508743286119	1.3869508743286119	2.0804263114929213	2.0804263114929213	2.7739017486572273	2.7739017486572273	5.2010657787323	5.2010657787323	7.628229808807376	7.628229808807376	10.055393838882445	10.055393838882445	12.482557868957521	12.482557868957521	14.90972189903259	14.90972189903259	17.336885929107666	17.336885929107666	19.764049959182742	19.764049959182742	22.19121398925781	22.19121398925781	22.88468942642212	22.88468942642212	23.578164863586423	23.578164863586423	24.271640300750732	24.271640300750732	24.965115737915042	24.965115737915042	25.658591175079344	25.658591175079344	26.352066612243654	26.352066612243654	27.045542049407956	27.045542049407956	27.739017486572266	27.739017486572266
